,date
1520,2011-09-08
1521,2011-09-09
1492,2011-09-10
1493,2011-09-11
1494,2011-09-12
1495,2011-09-13
1496,2011-09-14
1497,2011-09-15
1498,2011-09-16
1499,2011-09-17
1500,2011-09-18
1501,2011-09-19
1503,2011-09-20
1504,2011-09-21
1505,2011-09-22
1506,2011-09-23
1507,2011-09-24
1508,2011-09-25
1509,2011-09-26
1510,2011-09-27
1511,2011-09-28
1512,2011-09-29
1514,2011-09-30
1532,2011-10-01
1543,2011-10-02
1546,2011-10-03
1547,2011-10-04
1548,2011-10-05
1549,2011-10-06
1550,2011-10-07
1551,2011-10-08
1552,2011-10-09
1522,2011-10-10
1523,2011-10-11
1524,2011-10-12
1525,2011-10-13
1526,2011-10-14
1527,2011-10-15
1528,2011-10-16
1529,2011-10-17
1530,2011-10-18
1531,2011-10-19
1533,2011-10-20
1534,2011-10-21
1535,2011-10-22
1536,2011-10-23
1537,2011-10-24
1538,2011-10-25
1539,2011-10-26
1540,2011-10-27
1541,2011-10-28
1542,2011-10-29
1544,2011-10-30
1545,2011-10-31
1563,2011-11-01
1574,2011-11-02
1576,2011-11-03
1577,2011-11-04
1578,2011-11-05
1579,2011-11-06
1580,2011-11-07
1581,2011-11-08
1582,2011-11-09
1553,2011-11-10
1554,2011-11-11
1555,2011-11-12
1556,2011-11-13
1557,2011-11-14
1558,2011-11-15
1559,2011-11-16
1560,2011-11-17
1561,2011-11-18
1562,2011-11-19
1564,2011-11-20
1565,2011-11-21
1566,2011-11-22
1567,2011-11-23
1568,2011-11-24
1569,2011-11-25
1570,2011-11-26
1571,2011-11-27
1572,2011-11-28
1573,2011-11-29
1575,2011-11-30
1593,2011-12-01
1604,2011-12-02
1607,2011-12-03
1608,2011-12-04
1609,2011-12-05
1610,2011-12-06
1611,2011-12-07
1612,2011-12-08
1613,2011-12-09
1583,2011-12-10
1584,2011-12-11
1585,2011-12-12
1586,2011-12-13
1587,2011-12-14
1588,2011-12-15
1589,2011-12-16
1590,2011-12-17
1591,2011-12-18
1592,2011-12-19
1594,2011-12-20
1595,2011-12-21
1596,2011-12-22
1597,2011-12-23
1598,2011-12-24
1599,2011-12-25
1600,2011-12-26
1601,2011-12-27
1602,2011-12-28
1603,2011-12-29
1605,2011-12-30
1606,2011-12-31
1624,2012-01-01
1635,2012-01-02
1638,2012-01-03
1639,2012-01-04
1640,2012-01-05
1641,2012-01-06
1642,2012-01-07
1643,2012-01-08
1644,2012-01-09
1614,2012-01-10
1615,2012-01-11
1616,2012-01-12
1617,2012-01-13
1618,2012-01-14
1619,2012-01-15
1620,2012-01-16
1621,2012-01-17
1622,2012-01-18
1623,2012-01-19
1625,2012-01-20
1626,2012-01-21
1627,2012-01-22
1628,2012-01-23
1629,2012-01-24
1630,2012-01-25
1631,2012-01-26
1632,2012-01-27
1633,2012-01-28
1634,2012-01-29
1636,2012-01-30
1637,2012-01-31
1655,2012-02-01
1666,2012-02-02
1667,2012-02-03
1668,2012-02-04
1669,2012-02-05
1670,2012-02-06
1671,2012-02-07
1672,2012-02-08
1673,2012-02-09
1645,2012-02-10
1646,2012-02-11
1647,2012-02-12
1648,2012-02-13
1649,2012-02-14
1650,2012-02-15
1651,2012-02-16
1652,2012-02-17
1653,2012-02-18
1654,2012-02-19
1656,2012-02-20
1657,2012-02-21
1658,2012-02-22
1659,2012-02-23
1660,2012-02-24
1661,2012-02-25
1662,2012-02-26
1663,2012-02-27
1664,2012-02-28
1665,2012-02-29
1684,2012-03-01
1695,2012-03-02
1698,2012-03-03
1699,2012-03-04
1700,2012-03-05
1701,2012-03-06
1702,2012-03-07
1703,2012-03-08
1704,2012-03-09
1674,2012-03-10
1675,2012-03-11
1676,2012-03-12
1677,2012-03-13
1678,2012-03-14
1679,2012-03-15
1680,2012-03-16
1681,2012-03-17
1682,2012-03-18
1683,2012-03-19
1685,2012-03-20
1686,2012-03-21
1687,2012-03-22
1688,2012-03-23
1689,2012-03-24
1690,2012-03-25
1691,2012-03-26
1692,2012-03-27
1693,2012-03-28
1694,2012-03-29
1696,2012-03-30
1697,2012-03-31
1715,2012-04-01
1726,2012-04-02
1728,2012-04-03
1729,2012-04-04
1730,2012-04-05
1731,2012-04-06
1732,2012-04-07
1733,2012-04-08
1734,2012-04-09
1705,2012-04-10
1706,2012-04-11
1707,2012-04-12
1708,2012-04-13
1709,2012-04-14
1710,2012-04-15
1711,2012-04-16
1712,2012-04-17
1713,2012-04-18
1714,2012-04-19
1716,2012-04-20
1717,2012-04-21
1718,2012-04-22
1719,2012-04-23
1720,2012-04-24
1721,2012-04-25
1722,2012-04-26
1723,2012-04-27
1724,2012-04-28
1725,2012-04-29
1727,2012-04-30
1745,2012-05-01
1756,2012-05-02
1759,2012-05-03
1760,2012-05-04
1761,2012-05-05
1762,2012-05-06
1763,2012-05-07
1764,2012-05-08
1765,2012-05-09
1735,2012-05-10
1736,2012-05-11
1737,2012-05-12
1738,2012-05-13
1739,2012-05-14
1740,2012-05-15
1741,2012-05-16
1742,2012-05-17
1743,2012-05-18
1744,2012-05-19
1746,2012-05-20
1747,2012-05-21
1748,2012-05-22
1749,2012-05-23
1750,2012-05-24
1751,2012-05-25
1752,2012-05-26
1753,2012-05-27
1754,2012-05-28
1755,2012-05-29
1757,2012-05-30
1758,2012-05-31
1776,2012-06-01
1787,2012-06-02
1789,2012-06-03
1790,2012-06-04
1791,2012-06-05
1792,2012-06-06
1793,2012-06-07
1794,2012-06-08
1795,2012-06-09
1766,2012-06-10
1767,2012-06-11
1768,2012-06-12
1769,2012-06-13
1770,2012-06-14
1771,2012-06-15
1772,2012-06-16
1773,2012-06-17
1774,2012-06-18
1775,2012-06-19
1777,2012-06-20
1778,2012-06-21
1779,2012-06-22
1780,2012-06-23
1781,2012-06-24
1782,2012-06-25
1783,2012-06-26
1784,2012-06-27
1785,2012-06-28
1786,2012-06-29
1788,2012-06-30
1806,2012-07-01
1817,2012-07-02
1820,2012-07-03
1821,2012-07-04
1822,2012-07-05
1823,2012-07-06
1824,2012-07-07
1825,2012-07-08
1826,2012-07-09
1796,2012-07-10
1797,2012-07-11
1798,2012-07-12
1799,2012-07-13
1800,2012-07-14
1801,2012-07-15
1802,2012-07-16
1803,2012-07-17
1804,2012-07-18
1805,2012-07-19
1807,2012-07-20
1808,2012-07-21
1809,2012-07-22
1810,2012-07-23
1811,2012-07-24
1812,2012-07-25
1813,2012-07-26
1814,2012-07-27
1815,2012-07-28
1816,2012-07-29
1818,2012-07-30
1819,2012-07-31
1837,2012-08-01
1848,2012-08-02
1851,2012-08-03
1852,2012-08-04
1853,2012-08-05
1854,2012-08-06
1855,2012-08-07
1856,2012-08-08
1857,2012-08-09
1827,2012-08-10
1828,2012-08-11
1829,2012-08-12
1830,2012-08-13
1831,2012-08-14
1832,2012-08-15
1833,2012-08-16
1834,2012-08-17
1835,2012-08-18
1836,2012-08-19
1838,2012-08-20
1839,2012-08-21
1840,2012-08-22
1841,2012-08-23
1842,2012-08-24
1843,2012-08-25
1844,2012-08-26
1845,2012-08-27
1846,2012-08-28
1847,2012-08-29
1849,2012-08-30
1850,2012-08-31
1868,2012-09-01
1879,2012-09-02
1881,2012-09-03
1882,2012-09-04
1883,2012-09-05
1884,2012-09-06
1885,2012-09-07
1886,2012-09-08
1887,2012-09-09
1858,2012-09-10
1859,2012-09-11
1860,2012-09-12
1861,2012-09-13
1862,2012-09-14
1863,2012-09-15
1864,2012-09-16
1865,2012-09-17
1866,2012-09-18
1867,2012-09-19
1869,2012-09-20
1870,2012-09-21
1871,2012-09-22
1872,2012-09-23
1873,2012-09-24
1874,2012-09-25
1875,2012-09-26
1876,2012-09-27
1877,2012-09-28
1878,2012-09-29
1880,2012-09-30
1898,2012-10-01
1909,2012-10-02
1912,2012-10-03
1913,2012-10-04
1914,2012-10-05
1915,2012-10-06
1916,2012-10-07
1917,2012-10-08
1918,2012-10-09
1888,2012-10-10
1889,2012-10-11
1890,2012-10-12
1891,2012-10-13
1892,2012-10-14
1893,2012-10-15
1894,2012-10-16
1895,2012-10-17
1896,2012-10-18
1897,2012-10-19
1899,2012-10-20
1900,2012-10-21
1901,2012-10-22
1902,2012-10-23
1903,2012-10-24
1904,2012-10-25
1905,2012-10-26
1906,2012-10-27
1907,2012-10-28
1908,2012-10-29
1910,2012-10-30
1911,2012-10-31
1929,2012-11-01
1940,2012-11-02
1942,2012-11-03
1943,2012-11-04
1944,2012-11-05
1945,2012-11-06
1946,2012-11-07
1947,2012-11-08
1948,2012-11-09
1919,2012-11-10
1920,2012-11-11
1921,2012-11-12
1922,2012-11-13
1923,2012-11-14
1924,2012-11-15
1925,2012-11-16
1926,2012-11-17
1927,2012-11-18
1928,2012-11-19
1930,2012-11-20
1931,2012-11-21
1932,2012-11-22
1933,2012-11-23
1934,2012-11-24
1935,2012-11-25
1936,2012-11-26
1937,2012-11-27
1938,2012-11-28
1939,2012-11-29
1941,2012-11-30
1959,2012-12-01
1970,2012-12-02
1973,2012-12-03
1974,2012-12-04
1975,2012-12-05
1976,2012-12-06
1977,2012-12-07
1978,2012-12-08
1979,2012-12-09
1949,2012-12-10
1950,2012-12-11
1951,2012-12-12
1952,2012-12-13
1953,2012-12-14
1954,2012-12-15
1955,2012-12-16
1956,2012-12-17
1957,2012-12-18
1958,2012-12-19
1960,2012-12-20
1961,2012-12-21
1962,2012-12-22
1963,2012-12-23
1964,2012-12-24
1965,2012-12-25
1966,2012-12-26
1967,2012-12-27
1968,2012-12-28
1969,2012-12-29
1971,2012-12-30
1972,2012-12-31
1990,2013-01-01
1993,2013-01-02
1994,2013-01-03
1995,2013-01-04
1996,2013-01-05
1997,2013-01-06
1998,2013-01-07
1999,2013-01-08
2000,2013-01-09
1980,2013-01-10
1981,2013-01-11
1982,2013-01-12
1983,2013-01-13
1984,2013-01-14
1985,2013-01-15
1986,2013-01-16
1987,2013-01-17
1988,2013-01-18
1989,2013-01-19
1991,2013-01-20
1992,2013-01-21
