,longitudes,latitudes,spatial_counts
4107,-119.6,38.5,6.945953113747278e-06
4108,-119.6,38.6,3.918709392565956e-06
4109,-119.6,38.7,2.318628604714835e-06
4110,-119.6,38.8,1.580066624217947e-06
4111,-119.6,38.9,6.860817032593201e-07
4112,-119.6,39.0,6.3493528018181e-07
4113,-119.6,39.1,5.871396799210216e-07
4114,-119.6,39.2,5.097026131987372e-07
4115,-119.6,39.3,1.9080448113844338e-06
4116,-119.6,39.4,3.5595309898711336e-06
4117,-119.6,39.5,7.817876085963716e-07
4118,-119.6,39.6,1.1732672378968079e-06
4119,-119.6,39.7,7.734996146272764e-07
4120,-119.6,39.8,2.854700119467964e-07
4121,-119.6,39.9,5.803453425238423e-07
4122,-119.6,40.0,1.7327166994237283e-06
4123,-119.6,40.1,1.1016713271997042e-06
4124,-119.6,40.2,1.555451722618582e-06
4125,-119.6,40.3,1.1141677734378868e-06
4126,-119.6,40.4,2.359168529942192e-06
4127,-119.6,40.5,2.964812278358005e-06
4128,-119.6,40.6,5.9946867469787275e-06
4129,-119.6,40.7,1.3193350988831444e-06
4130,-119.6,40.8,1.0350852718978986e-07
4131,-119.6,40.9,6.689480551567395e-08
4132,-119.6,41.0,6.26706728352352e-08
4133,-119.6,41.1,5.900895634335411e-08
4134,-119.6,41.2,5.5762388203415225e-08
4135,-119.6,41.3,5.286859094325932e-08
4136,-119.6,41.4,5.0291964770613396e-08
4137,-119.6,41.5,6.159763078354e-08
4138,-119.6,41.6,1.1669732469198517e-06
4139,-119.6,41.7,1.2419440125471019e-05
4140,-119.6,41.8,5.053504239600431e-05
4141,-119.6,41.9,3.653210361395907e-05
4142,-119.6,42.0,4.503099404806e-06
4143,-119.6,42.1,2.2812196379199998e-07
4144,-119.6,42.2,0.0
4145,-119.6,42.3,0.0
4146,-119.6,42.4,0.0
4147,-119.6,42.5,0.0
4148,-119.6,42.6,0.0
4149,-119.6,42.7,0.0
4150,-119.6,42.8,0.0
4151,-119.6,42.9,0.0
4152,-119.5,33.2,7.48546002334e-07
4153,-119.5,33.3,5.4768515811e-07
4154,-119.5,33.4,5.88387459166e-07
4155,-119.5,33.5,6.74049038118e-07
4156,-119.5,33.6,7.61105355442e-07
4157,-119.5,33.7,8.50045648534e-07
4158,-119.5,33.8,9.460392893016e-07
4159,-119.5,33.9,1.508440102935e-06
4160,-119.5,34.0,2.058861825792e-06
4161,-119.5,34.1,2.11612618678e-06
4162,-119.5,34.2,4.025917932851999e-06
4163,-119.5,34.3,3.987048578301999e-06
4164,-119.5,34.4,5.290006088782e-06
4165,-119.5,34.5,5.70598850986e-06
4166,-119.5,34.6,2.1002865823339998e-06
4167,-119.5,34.7,1.998167568494e-06
4168,-119.5,34.8,2.4911944853824e-06
4169,-119.5,34.9,2.5612962374816002e-06
4170,-119.5,35.0,2.5489344676124e-06
4171,-119.5,35.1,2.4689959332868e-06
4172,-119.5,35.2,2.0469873292556e-06
4173,-119.5,35.3,1.557152761046e-06
4174,-119.5,35.4,1.4051914374440001e-06
4175,-119.5,35.5,2.7081719365866157e-06
4176,-119.5,35.6,1.0636803589478e-06
4177,-119.5,35.7,9.071704287251999e-07
4178,-119.5,35.8,7.723325067918e-07
4179,-119.5,35.9,6.596621834752e-07
4180,-119.5,36.0,5.679106731722001e-07
4181,-119.5,36.1,4.9383270684372e-07
4182,-119.5,36.2,4.3258485575118006e-07
4183,-119.5,36.3,3.820367616166e-07
4184,-119.5,36.4,3.526364675468e-07
4185,-119.5,36.5,3.7335172361180003e-07
4186,-119.5,36.6,3.512379119986001e-07
4187,-119.5,36.7,2.8978326979993997e-07
4188,-119.5,36.8,2.7652866367324404e-07
4189,-119.5,36.9,2.8592440939536005e-07
4190,-119.5,37.0,3.0577863241546e-07
4191,-119.5,37.1,3.3817585694280006e-07
4192,-119.5,37.2,4.545499171940001e-07
4193,-119.5,37.3,6.587555606392e-07
4194,-119.5,37.4,7.97522388667e-07
4195,-119.5,37.5,2.0065335830782e-06
4196,-119.5,37.6,3.6027353747755e-06
4197,-119.5,37.7,1.4761806117784e-06
4198,-119.5,37.8,1.2210385875473998e-06
4199,-119.5,37.9,1.5775721654064e-06
4200,-119.5,38.0,1.2334375929188e-06
4201,-119.5,38.1,8.0907478655e-07
4202,-119.5,38.2,1.5639643492215998e-06
4203,-119.5,38.3,2.370024437695823e-06
4204,-119.5,38.4,2.8053797761471794e-06
4205,-119.5,38.5,4.486993487179796e-06
4206,-119.5,38.6,4.164694601587596e-06
4207,-119.5,38.7,1.171471772638774e-06
4208,-119.5,38.8,7.209409669338378e-07
4209,-119.5,38.9,6.366609271208801e-07
4210,-119.5,39.0,8.01994655898054e-07
4211,-119.5,39.1,6.3844914396588e-07
4212,-119.5,39.2,4.02163613109112e-07
4213,-119.5,39.3,6.13235919796252e-07
4214,-119.5,39.4,9.957805562751252e-07
4215,-119.5,39.5,4.2871585329254605e-07
4216,-119.5,39.6,5.286396267915061e-07
4217,-119.5,39.7,5.287877171231919e-07
4218,-119.5,39.8,2.6284445541073163e-07
4219,-119.5,39.9,2.798658721263766e-07
4220,-119.5,40.0,4.4580861264438713e-07
4221,-119.5,40.1,3.5153258273243963e-07
4222,-119.5,40.2,5.04681443854901e-07
4223,-119.5,40.3,6.321933940265772e-07
4224,-119.5,40.4,1.5652523499163674e-06
4225,-119.5,40.5,3.463004867510867e-06
4226,-119.5,40.6,8.685096241664783e-06
4227,-119.5,40.7,1.9393766594803e-06
4228,-119.5,40.8,1.55163171120382e-07
4229,-119.5,40.9,6.705606649688069e-08
4230,-119.5,41.0,6.213924063353675e-08
4231,-119.5,41.1,5.843364486461823e-08
4232,-119.5,41.2,5.5202381289445114e-08
4233,-119.5,41.3,5.234759279650288e-08
4234,-119.5,41.4,4.981576573920041e-08
4235,-119.5,41.5,5.11089136942e-08
4236,-119.5,41.6,2.96170677322e-07
4237,-119.5,41.7,3.066349941832e-06
4238,-119.5,41.8,1.0836302778267999e-05
4239,-119.5,41.9,8.352401604724e-06
4240,-119.5,42.0,1.3266687991779999e-06
4241,-119.5,42.1,9.63306672544e-08
4242,-119.5,42.2,0.0
4243,-119.5,42.3,0.0
4244,-119.5,42.4,0.0
4245,-119.5,42.5,0.0
4246,-119.5,42.6,0.0
4247,-119.5,42.7,0.0
4248,-119.5,42.8,0.0
4249,-119.5,42.9,0.0
4250,-119.4,33.1,1.898079299542115e-06
4251,-119.4,33.2,1.374199316342e-06
4252,-119.4,33.3,6.75306060938e-07
4253,-119.4,33.4,6.730155195879999e-07
4254,-119.4,33.5,7.7449550103e-07
4255,-119.4,33.6,8.446716960040001e-07
4256,-119.4,33.7,9.088725379819999e-07
4257,-119.4,33.8,9.94202694844e-07
4258,-119.4,33.9,1.5548532175946e-06
4259,-119.4,34.0,2.2465009424219997e-06
4260,-119.4,34.1,2.00324053184e-06
4261,-119.4,34.2,3.384595221569999e-06
4262,-119.4,34.3,4.688561790979999e-06
4263,-119.4,34.4,6.26931383619e-06
4264,-119.4,34.5,5.363350911554e-06
4265,-119.4,34.6,2.02208979596e-06
4266,-119.4,34.7,2.1709732564e-06
4267,-119.4,34.8,2.750534253204e-06
4268,-119.4,34.9,2.559131605536e-06
4269,-119.4,35.0,2.179036779524e-06
4270,-119.4,35.1,2.4956486567479997e-06
4271,-119.4,35.2,2.403009857808e-06
4272,-119.4,35.3,1.73090935939e-06
4273,-119.4,35.4,1.486403777786e-06
4274,-119.4,35.5,4.210884148789996e-06
4275,-119.4,35.6,1.1357877921981997e-06
4276,-119.4,35.7,9.7611104868462e-07
4277,-119.4,35.8,8.3464749813336e-07
4278,-119.4,35.9,7.1409453514934e-07
4279,-119.4,36.0,6.1356680881002e-07
4280,-119.4,36.1,5.29912971504438e-07
4281,-119.4,36.2,4.5970365874660004e-07
4282,-119.4,36.3,4.01519548473e-07
4283,-119.4,36.4,3.68465613887e-07
4284,-119.4,36.5,3.961282187246e-07
4285,-119.4,36.6,3.7085914483039997e-07
4286,-119.4,36.7,2.9722118798826e-07
4287,-119.4,36.8,2.8259396175481204e-07
4288,-119.4,36.9,2.9593870724108e-07
4289,-119.4,37.0,3.2264696123340007e-07
4290,-119.4,37.1,3.7618932016480006e-07
4291,-119.4,37.2,6.972211596614e-07
4292,-119.4,37.3,6.87743743841e-07
4293,-119.4,37.4,7.546678768558e-07
4294,-119.4,37.5,2.9645526190172004e-06
4295,-119.4,37.6,4.972610235911399e-06
4296,-119.4,37.7,1.7995669521533999e-06
4297,-119.4,37.8,5.080888191326001e-07
4298,-119.4,37.9,4.865538622292e-07
4299,-119.4,38.0,5.813676957690001e-07
4300,-119.4,38.1,1.0178101324662e-06
4301,-119.4,38.2,2.0835842030694e-06
4302,-119.4,38.3,3.0710672016916296e-06
4303,-119.4,38.4,2.883936540762213e-06
4304,-119.4,38.5,2.350539092660362e-06
4305,-119.4,38.6,2.521019888661652e-06
4306,-119.4,38.7,7.093812967402543e-07
4307,-119.4,38.8,5.744998466350793e-07
4308,-119.4,38.9,7.387458301765141e-07
4309,-119.4,39.0,2.963574121137018e-06
4310,-119.4,39.1,1.255083230231058e-06
4311,-119.4,39.2,4.38532692767554e-07
4312,-119.4,39.3,3.510178382847307e-07
4313,-119.4,39.4,3.8738737773512543e-07
4314,-119.4,39.5,3.665736866247668e-07
4315,-119.4,39.6,8.416035380725246e-07
4316,-119.4,39.7,8.724709981561831e-07
4317,-119.4,39.8,3.03073113270537e-07
4318,-119.4,39.9,2.2572823214689488e-07
4319,-119.4,40.0,2.6029096604125905e-07
4320,-119.4,40.1,3.4475044201259716e-07
4321,-119.4,40.2,1.7546652669236798e-07
4322,-119.4,40.3,2.7514129278717725e-07
4323,-119.4,40.4,5.927792441169476e-07
4324,-119.4,40.5,1.2223870653788708e-06
4325,-119.4,40.6,3.190916078404744e-06
4326,-119.4,40.7,2.350576442281706e-06
4327,-119.4,40.8,6.186073940734143e-07
4328,-119.4,40.9,7.936532065043201e-08
4329,-119.4,41.0,6.3602590588612e-08
4330,-119.4,41.1,5.7978600205295796e-08
4331,-119.4,41.2,5.4830190583294664e-08
4332,-119.4,41.3,5.474387296353581e-08
4333,-119.4,41.4,5.5921217634910004e-08
4334,-119.4,41.5,4.9682637795838e-08
4335,-119.4,41.6,6.94889299054e-08
4336,-119.4,41.7,3.7759667725e-07
4337,-119.4,41.8,1.16912668708e-06
4338,-119.4,41.9,9.456896836539999e-07
4339,-119.4,42.0,2.0824762754799998e-07
4340,-119.4,42.1,4.5411715523200004e-08
4341,-119.4,42.2,0.0
4342,-119.4,42.3,0.0
4343,-119.4,42.4,0.0
4344,-119.4,42.5,0.0
4345,-119.4,42.6,0.0
4346,-119.4,42.7,0.0
4347,-119.4,42.8,0.0
4348,-119.4,42.9,0.0
4349,-119.3,33.1,1.885357138846115e-06
4350,-119.3,33.2,1.4454906209020001e-06
4351,-119.3,33.3,8.399015880739999e-07
4352,-119.3,33.4,8.86296807162e-07
4353,-119.3,33.5,1.047975208204e-06
4354,-119.3,33.6,1.023081896276e-06
4355,-119.3,33.7,1.003562819084e-06
4356,-119.3,33.8,1.066412552386e-06
4357,-119.3,33.9,1.6556780918036e-06
4358,-119.3,34.0,2.4098077003336003e-06
4359,-119.3,34.1,2.0773113872159997e-06
4360,-119.3,34.2,2.254416847656e-06
4361,-119.3,34.3,6.052972074315999e-06
4362,-119.3,34.4,8.414421701008e-06
4363,-119.3,34.5,4.817032442739999e-06
4364,-119.3,34.6,1.94680842196e-06
4365,-119.3,34.7,2.23403279504e-06
4366,-119.3,34.8,3.25287821444e-06
4367,-119.3,34.9,3.1437942633399994e-06
4368,-119.3,35.0,2.14924928899e-06
4369,-119.3,35.1,2.35160067426e-06
4370,-119.3,35.2,2.5721435183659996e-06
4371,-119.3,35.3,2.0624597955779997e-06
4372,-119.3,35.4,1.550698584914e-06
4373,-119.3,35.5,1.374951629694e-06
4374,-119.3,35.6,1.2064346544425998e-06
4375,-119.3,35.7,1.0511570437387401e-06
4376,-119.3,35.8,9.097042878200578e-07
4377,-119.3,35.9,7.8454176268774e-07
4378,-119.3,36.0,6.7590671163532e-07
4379,-119.3,36.1,5.8217412903764e-07
4380,-119.3,36.2,5.0138346906142e-07
4381,-119.3,36.3,4.3266459273844e-07
4382,-119.3,36.4,3.8211517286096e-07
4383,-119.3,36.5,3.6588850547077994e-07
4384,-119.3,36.6,3.362386431392e-07
4385,-119.3,36.7,2.9577509968586e-07
4386,-119.3,36.8,2.9086220861702e-07
4387,-119.3,36.9,3.0863615854626005e-07
4388,-119.3,37.0,3.43696435031e-07
4389,-119.3,37.1,4.01260215084e-07
4390,-119.3,37.2,5.43136698373e-07
4391,-119.3,37.3,6.177454749424e-07
4392,-119.3,37.4,1.6964925881754e-06
4393,-119.3,37.5,3.5462352329536002e-06
4394,-119.3,37.6,3.4974816583198e-06
4395,-119.3,37.7,1.5757015325072e-06
4396,-119.3,37.8,5.939933081026001e-07
4397,-119.3,37.9,6.220478023088001e-07
4398,-119.3,38.0,7.442142999644e-07
4399,-119.3,38.1,9.902604443628e-07
4400,-119.3,38.2,1.3524182054191486e-06
4401,-119.3,38.3,1.7931593973485441e-06
4402,-119.3,38.4,1.6535053340874286e-06
4403,-119.3,38.5,9.1811557475914e-07
4404,-119.3,38.6,6.1088426215316e-07
4405,-119.3,38.7,4.24215278403872e-07
4406,-119.3,38.8,5.0386058518006e-07
4407,-119.3,38.9,1.146274736703558e-06
4408,-119.3,39.0,1.799324872490808e-06
4409,-119.3,39.1,9.137958430890421e-07
4410,-119.3,39.2,4.4891198801064405e-07
4411,-119.3,39.3,3.701191595683193e-07
4412,-119.3,39.4,3.277111697009558e-07
4413,-119.3,39.5,3.567120980842559e-07
4414,-119.3,39.6,8.561010736840629e-07
4415,-119.3,39.7,8.185229487173781e-07
4416,-119.3,39.8,3.0360527711549064e-07
4417,-119.3,39.9,2.379076815603169e-07
4418,-119.3,40.0,9.060671996778968e-07
4419,-119.3,40.1,2.004144203507516e-06
4420,-119.3,40.2,3.6263404789324535e-07
4421,-119.3,40.3,1.283903036148331e-07
4422,-119.3,40.4,1.6430371109331576e-07
4423,-119.3,40.5,2.1456227237751874e-07
4424,-119.3,40.6,9.157459247309164e-07
4425,-119.3,40.7,3.524795246643576e-06
4426,-119.3,40.8,1.1618691009853602e-06
4427,-119.3,40.9,1.3987684929082e-07
4428,-119.3,41.0,8.154728958142001e-08
4429,-119.3,41.1,5.848307212973201e-08
4430,-119.3,41.2,5.8803666292558014e-08
4431,-119.3,41.3,1.261471532215e-07
4432,-119.3,41.4,2.3932524715354175e-07
4433,-119.3,41.5,1.003574842171e-07
4434,-119.3,41.6,4.8526496384139996e-08
4435,-119.3,41.7,6.32244570334e-08
4436,-119.3,41.8,1.0622351227240001e-07
4437,-119.3,41.9,9.328403279500002e-08
4438,-119.3,42.0,4.9054930948e-08
4439,-119.3,42.1,3.6606085975198e-08
4440,-119.3,42.2,0.0
4441,-119.3,42.3,0.0
4442,-119.3,42.4,0.0
4443,-119.3,42.5,0.0
4444,-119.3,42.6,0.0
4445,-119.3,42.7,0.0
4446,-119.3,42.8,0.0
4447,-119.3,42.9,0.0
4448,-119.2,33.1,9.251874621739999e-07
4449,-119.2,33.2,9.228820450880001e-07
4450,-119.2,33.3,9.402123413359999e-07
4451,-119.2,33.4,1.1565218156460002e-06
4452,-119.2,33.5,2.2545873553180003e-06
4453,-119.2,33.6,1.3342431769059998e-06
4454,-119.2,33.7,1.1254159231420001e-06
4455,-119.2,33.8,1.164342974672e-06
4456,-119.2,33.9,2.0401920392285998e-06
4457,-119.2,34.0,2.7606330505362004e-06
4458,-119.2,34.1,2.067802481238e-06
4459,-119.2,34.2,1.987783188776e-06
4460,-119.2,34.3,7.817073174654e-06
4461,-119.2,34.4,9.140968856993999e-06
4462,-119.2,34.5,3.5503734274399995e-06
4463,-119.2,34.6,1.95139027064e-06
4464,-119.2,34.7,1.97471711648e-06
4465,-119.2,34.8,3.5263571685999995e-06
4466,-119.2,34.9,4.63374310686e-06
4467,-119.2,35.0,3.2521355585451896e-06
4468,-119.2,35.1,2.57343825094e-06
4469,-119.2,35.2,2.59855627948e-06
4470,-119.2,35.3,2.404633995676e-06
4471,-119.2,35.4,1.6917615668459997e-06
4472,-119.2,35.5,1.432608649152e-06
4473,-119.2,35.6,1.2760957473806e-06
4474,-119.2,35.7,1.131263240586878e-06
4475,-119.2,35.8,9.9522759553668e-07
4476,-119.2,35.9,8.691370477853801e-07
4477,-119.2,36.0,7.5400699481266e-07
4478,-119.2,36.1,6.499056847511599e-07
4479,-119.2,36.2,5.5685545570802e-07
4480,-119.2,36.3,4.75580078780612e-07
4481,-119.2,36.4,4.0815393694242e-07
4482,-119.2,36.5,3.5886556700393997e-07
4483,-119.2,36.6,3.226231412522e-07
4484,-119.2,36.7,3.01106949284562e-07
4485,-119.2,36.8,3.0177369307818e-07
4486,-119.2,36.9,3.2377616965930004e-07
4487,-119.2,37.0,3.688984152622e-07
4488,-119.2,37.1,4.4443389186120005e-07
4489,-119.2,37.2,7.538366477756001e-07
4490,-119.2,37.3,1.3827873784874e-06
4491,-119.2,37.4,2.8913661398737997e-06
4492,-119.2,37.5,3.7122164948022e-06
4493,-119.2,37.6,2.2464824128315997e-06
4494,-119.2,37.7,9.462099468008e-07
4495,-119.2,37.8,7.415921763832e-07
4496,-119.2,37.9,7.984780591398e-07
4497,-119.2,38.0,1.0659478920481008e-06
4498,-119.2,38.1,1.0854914094714104e-06
4499,-119.2,38.2,1.0521013396167564e-06
4500,-119.2,38.3,1.0230609312104204e-06
4501,-119.2,38.4,8.688108278929305e-07
4502,-119.2,38.5,5.6961392378998e-07
4503,-119.2,38.6,4.1709417960640407e-07
4504,-119.2,38.7,4.0215903873334006e-07
4505,-119.2,38.8,4.912191709077281e-07
4506,-119.2,38.9,1.072901006259296e-06
4507,-119.2,39.0,1.169212624988036e-06
4508,-119.2,39.1,6.184067628347593e-07
4509,-119.2,39.2,4.5703146489412324e-07
4510,-119.2,39.3,3.876423986055947e-07
4511,-119.2,39.4,3.313580511713318e-07
4512,-119.2,39.5,3.4999181950344584e-07
4513,-119.2,39.6,4.404043194117426e-07
4514,-119.2,39.7,3.561270495321677e-07
4515,-119.2,39.8,2.6559161889285746e-07
4516,-119.2,39.9,2.460366691351802e-07
4517,-119.2,40.0,1.29610848218293e-06
4518,-119.2,40.1,2.809858072061892e-06
4519,-119.2,40.2,4.658088182624739e-07
4520,-119.2,40.3,1.1082013951264e-07
4521,-119.2,40.4,1.00411147514116e-07
4522,-119.2,40.5,9.4932444895426e-08
4523,-119.2,40.6,3.35733762197986e-07
4524,-119.2,40.7,1.4756215409220541e-06
4525,-119.2,40.8,5.798380164654399e-07
4526,-119.2,40.9,2.4604138777054e-07
4527,-119.2,41.0,1.2414267584296e-07
4528,-119.2,41.1,6.101347956017801e-08
4529,-119.2,41.2,8.971782035752001e-08
4530,-119.2,41.3,6.265708992304e-07
4531,-119.2,41.4,1.3508514569994471e-06
4532,-119.2,41.5,4.6044029261852846e-07
4533,-119.2,41.6,6.1362507717376e-08
4534,-119.2,41.7,4.470492711724e-08
4535,-119.2,41.8,4.9609983426820005e-08
4536,-119.2,41.9,4.633920152026e-08
4537,-119.2,42.0,3.8626613022940006e-08
4538,-119.2,42.1,3.56009070691576e-08
4539,-119.2,42.2,0.0
4540,-119.2,42.3,0.0
4541,-119.2,42.4,0.0
4542,-119.2,42.5,0.0
4543,-119.2,42.6,0.0
4544,-119.2,42.7,0.0
4545,-119.2,42.8,0.0
4546,-119.2,42.9,0.0
4547,-119.1,33.0,7.495631261801599e-07
4548,-119.1,33.1,5.807291651522e-07
4549,-119.1,33.2,6.85676452682e-07
4550,-119.1,33.3,8.797793753740001e-07
4551,-119.1,33.4,1.150336915406e-06
4552,-119.1,33.5,1.741763192458e-06
4553,-119.1,33.6,1.4323195439760002e-06
4554,-119.1,33.7,1.239192253458e-06
4555,-119.1,33.8,1.283111921076e-06
4556,-119.1,33.9,2.5813183329554e-06
4557,-119.1,34.0,3.7394208520531996e-06
4558,-119.1,34.1,1.9609524823556e-06
4559,-119.1,34.2,2.6960411247935994e-06
4560,-119.1,34.3,8.935379826576002e-06
4561,-119.1,34.4,8.489197989825999e-06
4562,-119.1,34.5,2.4367856466e-06
4563,-119.1,34.6,1.80558401312e-06
4564,-119.1,34.7,1.9123436734300003e-06
4565,-119.1,34.8,3.3546568938000002e-06
4566,-119.1,34.9,1.10377108513e-05
4567,-119.1,35.0,8.629910465611674e-06
4568,-119.1,35.1,2.588741394594e-06
4569,-119.1,35.2,2.4401572072599996e-06
4570,-119.1,35.3,2.8298584969539997e-06
4571,-119.1,35.4,2.099919782546e-06
4572,-119.1,35.5,1.4982632518548e-06
4573,-119.1,35.6,1.3452643610484e-06
4574,-119.1,35.7,1.21485417774838e-06
4575,-119.1,35.8,1.0892101925302e-06
4576,-119.1,35.9,9.667003758872e-07
4577,-119.1,36.0,8.4845352196638e-07
4578,-119.1,36.1,7.326630034245e-07
4579,-119.1,36.2,6.24793594665662e-07
4580,-119.1,36.3,5.290108583080234e-07
4581,-119.1,36.4,4.471806976273484e-07
4582,-119.1,36.5,3.825518859282018e-07
4583,-119.1,36.6,3.376305269844328e-07
4584,-119.1,36.7,3.1449374531886797e-07
4585,-119.1,36.8,3.1485168241046005e-07
4586,-119.1,36.9,3.4055872789732004e-07
4587,-119.1,37.0,3.972873873018e-07
4588,-119.1,37.1,5.204003097070001e-07
4589,-119.1,37.2,1.110277371717e-06
4590,-119.1,37.3,1.9451230017504e-06
4591,-119.1,37.4,2.7125808201299996e-06
4592,-119.1,37.5,2.596115947990522e-06
4593,-119.1,37.6,2.2458064137184703e-06
4594,-119.1,37.7,1.4451189413024e-06
4595,-119.1,37.8,9.40340054188e-07
4596,-119.1,37.9,1.0097402518042e-06
4597,-119.1,38.0,1.40966585993062e-06
4598,-119.1,38.1,1.0680684627849799e-06
4599,-119.1,38.2,9.0414225682988e-07
4600,-119.1,38.3,1.12387152050574e-06
4601,-119.1,38.4,7.9046082409138e-07
4602,-119.1,38.5,5.27944316162086e-07
4603,-119.1,38.6,4.36095947636968e-07
4604,-119.1,38.7,4.24383176192254e-07
4605,-119.1,38.8,4.7139107509336206e-07
4606,-119.1,38.9,6.06335983329791e-07
4607,-119.1,39.0,7.075582794530529e-07
4608,-119.1,39.1,5.954210413199695e-07
4609,-119.1,39.2,4.659975005578594e-07
4610,-119.1,39.3,3.9699390814707583e-07
4611,-119.1,39.4,3.547263084220191e-07
4612,-119.1,39.5,3.39917495065737e-07
4613,-119.1,39.6,3.425937430921838e-07
4614,-119.1,39.7,2.835546011698149e-07
4615,-119.1,39.8,2.4703470004882797e-07
4616,-119.1,39.9,2.7590590902407815e-07
4617,-119.1,40.0,4.916004676097303e-07
4618,-119.1,40.1,7.521987586412801e-07
4619,-119.1,40.2,2.0504272840617304e-07
4620,-119.1,40.3,1.0827501600808e-07
4621,-119.1,40.4,9.6730108699138e-08
4622,-119.1,40.5,8.78946083184352e-08
4623,-119.1,40.6,9.7215653150761e-08
4624,-119.1,40.7,1.6489710229864002e-07
4625,-119.1,40.8,1.663875271393e-07
4626,-119.1,40.9,2.278005484516e-07
4627,-119.1,41.0,1.2555096811996e-07
4628,-119.1,41.1,6.371384552488001e-08
4629,-119.1,41.2,1.360476550495e-07
4630,-119.1,41.3,1.388804954329e-06
4631,-119.1,41.4,4.101363038636344e-06
4632,-119.1,41.5,1.209236617045e-06
4633,-119.1,41.6,8.518555300797999e-08
4634,-119.1,41.7,5.56975488481e-08
4635,-119.1,41.8,9.22146843988e-08
4636,-119.1,41.9,8.48051633932e-08
4637,-119.1,42.0,4.771395051994e-08
4638,-119.1,42.1,3.5893974615532e-08
4639,-119.1,42.2,0.0
4640,-119.1,42.3,0.0
4641,-119.1,42.4,0.0
4642,-119.1,42.5,0.0
4643,-119.1,42.6,0.0
4644,-119.1,42.7,0.0
4645,-119.1,42.8,0.0
4646,-119.1,42.9,0.0
4647,-119.0,33.0,2.7266662162293205e-06
4648,-119.0,33.1,9.92045647257e-07
4649,-119.0,33.2,8.05471538322e-07
4650,-119.0,33.3,7.947264714560001e-07
4651,-119.0,33.4,1.010857676046e-06
4652,-119.0,33.5,1.304231461504e-06
4653,-119.0,33.6,1.36480582113e-06
4654,-119.0,33.7,1.3152444295779999e-06
4655,-119.0,33.8,1.392902455812e-06
4656,-119.0,33.9,2.3154261803432e-06
4657,-119.0,34.0,2.9852151770491996e-06
4658,-119.0,34.1,2.0995200347037997e-06
4659,-119.0,34.2,3.5098414521809998e-06
4660,-119.0,34.3,8.292433764753001e-06
4661,-119.0,34.4,6.81186912786e-06
4662,-119.0,34.5,2.01026030108e-06
4663,-119.0,34.6,1.68402464006e-06
4664,-119.0,34.7,1.91302580155e-06
4665,-119.0,34.8,2.883462371962e-06
4666,-119.0,34.9,8.6777294386e-06
4667,-119.0,35.0,5.401333799655072e-06
4668,-119.0,35.1,2.36770692746e-06
4669,-119.0,35.2,2.29927920898e-06
4670,-119.0,35.3,4.660684834730001e-06
4671,-119.0,35.4,2.461152043316e-06
4672,-119.0,35.5,1.568325826946e-06
4673,-119.0,35.6,1.4111756118558e-06
4674,-119.0,35.7,1.2984885028110001e-06
4675,-119.0,35.8,1.1876475243433997e-06
4676,-119.0,35.9,1.0758086504535999e-06
4677,-119.0,36.0,9.624104578728e-07
4678,-119.0,36.1,8.3064896440164e-07
4679,-119.0,36.2,7.019333160079981e-07
4680,-119.0,36.3,5.897963037715287e-07
4681,-119.0,36.4,4.92882101501544e-07
4682,-119.0,36.5,4.1496720807942877e-07
4683,-119.0,36.6,3.5996940757964665e-07
4684,-119.0,36.7,3.3058112149018006e-07
4685,-119.0,36.8,3.28733785585978e-07
4686,-119.0,36.9,3.575856845098e-07
4687,-119.0,37.0,4.5666676079260004e-07
4688,-119.0,37.1,6.164590122046001e-07
4689,-119.0,37.2,1.1042349057854001e-06
4690,-119.0,37.3,1.8667132887874e-06
4691,-119.0,37.4,4.015939875513149e-06
4692,-119.0,37.5,6.83199566912276e-06
4693,-119.0,37.6,7.273083097677438e-06
4694,-119.0,37.7,2.4760394353542e-06
4695,-119.0,37.8,1.1708225952220505e-06
4696,-119.0,37.9,1.2408302042128e-06
4697,-119.0,38.0,4.577373747486838e-06
4698,-119.0,38.1,1.30553110566428e-06
4699,-119.0,38.2,1.2971675588607802e-06
4700,-119.0,38.3,2.206815100377181e-05
4701,-119.0,38.4,1.1127327907636183e-05
4702,-119.0,38.5,6.06296842985814e-07
4703,-119.0,38.6,5.231015389168521e-07
4704,-119.0,38.7,5.134582223842647e-07
4705,-119.0,38.8,4.92585958215485e-07
4706,-119.0,38.9,6.017936953548869e-07
4707,-119.0,39.0,9.063951509571104e-07
4708,-119.0,39.1,7.971780712958535e-07
4709,-119.0,39.2,5.494265599343039e-07
4710,-119.0,39.3,4.635633664737492e-07
4711,-118.9,33.0,2.9045925029136e-06
4712,-118.9,33.1,2.3397087404678e-06
4713,-118.9,33.2,1.5175285873719998e-06
4714,-118.9,33.3,8.263716160339999e-07
4715,-118.9,33.4,9.669968816020001e-07
4716,-118.9,33.5,1.1751705029799999e-06
4717,-118.9,33.6,1.30395022598e-06
4718,-118.9,33.7,1.379894822252e-06
4719,-118.9,33.8,1.862906811838e-06
4720,-118.9,33.9,2.3256107306848e-06
4721,-118.9,34.0,2.9258965916197997e-06
4722,-118.9,34.1,2.6431750917596e-06
4723,-118.9,34.2,3.70001036466872e-06
4724,-118.9,34.3,6.1019832070952e-06
4725,-118.9,34.4,4.15264901997e-06
4726,-118.9,34.5,1.6155448955400002e-06
4727,-118.9,34.6,1.661174254272e-06
4728,-118.9,34.7,1.76319761623e-06
