,date
1518,2013-02-08
1519,2013-02-09
1492,2013-02-10
1493,2013-02-11
1494,2013-02-12
1495,2013-02-13
1496,2013-02-14
1497,2013-02-15
1498,2013-02-16
1499,2013-02-17
1500,2013-02-18
1501,2013-02-19
1503,2013-02-20
1504,2013-02-21
1505,2013-02-22
1506,2013-02-23
1507,2013-02-24
1508,2013-02-25
1509,2013-02-26
1510,2013-02-27
1511,2013-02-28
1530,2013-03-01
1541,2013-03-02
1544,2013-03-03
1545,2013-03-04
1546,2013-03-05
1547,2013-03-06
1548,2013-03-07
1549,2013-03-08
1550,2013-03-09
1520,2013-03-10
1521,2013-03-11
1522,2013-03-12
1523,2013-03-13
1524,2013-03-14
1525,2013-03-15
1526,2013-03-16
1527,2013-03-17
1528,2013-03-18
1529,2013-03-19
1531,2013-03-20
1532,2013-03-21
1533,2013-03-22
1534,2013-03-23
1535,2013-03-24
1536,2013-03-25
1537,2013-03-26
1538,2013-03-27
1539,2013-03-28
1540,2013-03-29
1542,2013-03-30
1543,2013-03-31
1561,2013-04-01
1572,2013-04-02
1574,2013-04-03
1575,2013-04-04
1576,2013-04-05
1577,2013-04-06
1578,2013-04-07
1579,2013-04-08
1580,2013-04-09
1551,2013-04-10
1552,2013-04-11
1553,2013-04-12
1554,2013-04-13
1555,2013-04-14
1556,2013-04-15
1557,2013-04-16
1558,2013-04-17
1559,2013-04-18
1560,2013-04-19
1562,2013-04-20
1563,2013-04-21
1564,2013-04-22
1565,2013-04-23
1566,2013-04-24
1567,2013-04-25
1568,2013-04-26
1569,2013-04-27
1570,2013-04-28
1571,2013-04-29
1573,2013-04-30
1591,2013-05-01
1602,2013-05-02
1605,2013-05-03
1606,2013-05-04
1607,2013-05-05
1608,2013-05-06
1609,2013-05-07
1610,2013-05-08
1611,2013-05-09
1581,2013-05-10
1582,2013-05-11
1583,2013-05-12
1584,2013-05-13
1585,2013-05-14
1586,2013-05-15
1587,2013-05-16
1588,2013-05-17
1589,2013-05-18
1590,2013-05-19
1592,2013-05-20
1593,2013-05-21
1594,2013-05-22
1595,2013-05-23
1596,2013-05-24
1597,2013-05-25
1598,2013-05-26
1599,2013-05-27
1600,2013-05-28
1601,2013-05-29
1603,2013-05-30
1604,2013-05-31
1622,2013-06-01
1633,2013-06-02
1635,2013-06-03
1636,2013-06-04
1637,2013-06-05
1638,2013-06-06
1639,2013-06-07
1640,2013-06-08
1641,2013-06-09
1612,2013-06-10
1613,2013-06-11
1614,2013-06-12
1615,2013-06-13
1616,2013-06-14
1617,2013-06-15
1618,2013-06-16
1619,2013-06-17
1620,2013-06-18
1621,2013-06-19
1623,2013-06-20
1624,2013-06-21
1625,2013-06-22
1626,2013-06-23
1627,2013-06-24
1628,2013-06-25
1629,2013-06-26
1630,2013-06-27
1631,2013-06-28
1632,2013-06-29
1634,2013-06-30
1652,2013-07-01
1663,2013-07-02
1666,2013-07-03
1667,2013-07-04
1668,2013-07-05
1669,2013-07-06
1670,2013-07-07
1671,2013-07-08
1672,2013-07-09
1642,2013-07-10
1643,2013-07-11
1644,2013-07-12
1645,2013-07-13
1646,2013-07-14
1647,2013-07-15
1648,2013-07-16
1649,2013-07-17
1650,2013-07-18
1651,2013-07-19
1653,2013-07-20
1654,2013-07-21
1655,2013-07-22
1656,2013-07-23
1657,2013-07-24
1658,2013-07-25
1659,2013-07-26
1660,2013-07-27
1661,2013-07-28
1662,2013-07-29
1664,2013-07-30
1665,2013-07-31
1683,2013-08-01
1694,2013-08-02
1697,2013-08-03
1698,2013-08-04
1699,2013-08-05
1700,2013-08-06
1701,2013-08-07
1702,2013-08-08
1703,2013-08-09
1673,2013-08-10
1674,2013-08-11
1675,2013-08-12
1676,2013-08-13
1677,2013-08-14
1678,2013-08-15
1679,2013-08-16
1680,2013-08-17
1681,2013-08-18
1682,2013-08-19
1684,2013-08-20
1685,2013-08-21
1686,2013-08-22
1687,2013-08-23
1688,2013-08-24
1689,2013-08-25
1690,2013-08-26
1691,2013-08-27
1692,2013-08-28
1693,2013-08-29
1695,2013-08-30
1696,2013-08-31
1714,2013-09-01
1725,2013-09-02
1727,2013-09-03
1728,2013-09-04
1729,2013-09-05
1730,2013-09-06
1731,2013-09-07
1732,2013-09-08
1733,2013-09-09
1704,2013-09-10
1705,2013-09-11
1706,2013-09-12
1707,2013-09-13
1708,2013-09-14
1709,2013-09-15
1710,2013-09-16
1711,2013-09-17
1712,2013-09-18
1713,2013-09-19
1715,2013-09-20
1716,2013-09-21
1717,2013-09-22
1718,2013-09-23
1719,2013-09-24
1720,2013-09-25
1721,2013-09-26
1722,2013-09-27
1723,2013-09-28
1724,2013-09-29
1726,2013-09-30
1744,2013-10-01
1755,2013-10-02
1758,2013-10-03
1759,2013-10-04
1760,2013-10-05
1761,2013-10-06
1762,2013-10-07
1763,2013-10-08
1764,2013-10-09
1734,2013-10-10
1735,2013-10-11
1736,2013-10-12
1737,2013-10-13
1738,2013-10-14
1739,2013-10-15
1740,2013-10-16
1741,2013-10-17
1742,2013-10-18
1743,2013-10-19
1745,2013-10-20
1746,2013-10-21
1747,2013-10-22
1748,2013-10-23
1749,2013-10-24
1750,2013-10-25
1751,2013-10-26
1752,2013-10-27
1753,2013-10-28
1754,2013-10-29
1756,2013-10-30
1757,2013-10-31
1775,2013-11-01
1786,2013-11-02
1788,2013-11-03
1789,2013-11-04
1790,2013-11-05
1791,2013-11-06
1792,2013-11-07
1793,2013-11-08
1794,2013-11-09
1765,2013-11-10
1766,2013-11-11
1767,2013-11-12
1768,2013-11-13
1769,2013-11-14
1770,2013-11-15
1771,2013-11-16
1772,2013-11-17
1773,2013-11-18
1774,2013-11-19
1776,2013-11-20
1777,2013-11-21
1778,2013-11-22
1779,2013-11-23
1780,2013-11-24
1781,2013-11-25
1782,2013-11-26
1783,2013-11-27
1784,2013-11-28
1785,2013-11-29
1787,2013-11-30
1805,2013-12-01
1816,2013-12-02
1819,2013-12-03
1820,2013-12-04
1821,2013-12-05
1822,2013-12-06
1823,2013-12-07
1824,2013-12-08
1825,2013-12-09
1795,2013-12-10
1796,2013-12-11
1797,2013-12-12
1798,2013-12-13
1799,2013-12-14
1800,2013-12-15
1801,2013-12-16
1802,2013-12-17
1803,2013-12-18
1804,2013-12-19
1806,2013-12-20
1807,2013-12-21
1808,2013-12-22
1809,2013-12-23
1810,2013-12-24
1811,2013-12-25
1812,2013-12-26
1813,2013-12-27
1814,2013-12-28
1815,2013-12-29
1817,2013-12-30
1818,2013-12-31
1836,2014-01-01
1847,2014-01-02
1850,2014-01-03
1851,2014-01-04
1852,2014-01-05
1853,2014-01-06
1854,2014-01-07
1855,2014-01-08
1856,2014-01-09
1826,2014-01-10
1827,2014-01-11
1828,2014-01-12
1829,2014-01-13
1830,2014-01-14
1831,2014-01-15
1832,2014-01-16
1833,2014-01-17
1834,2014-01-18
1835,2014-01-19
1837,2014-01-20
1838,2014-01-21
1839,2014-01-22
1840,2014-01-23
1841,2014-01-24
1842,2014-01-25
1843,2014-01-26
1844,2014-01-27
1845,2014-01-28
1846,2014-01-29
1848,2014-01-30
1849,2014-01-31
1867,2014-02-01
1877,2014-02-02
1878,2014-02-03
1879,2014-02-04
1880,2014-02-05
1881,2014-02-06
1882,2014-02-07
1883,2014-02-08
1884,2014-02-09
1857,2014-02-10
1858,2014-02-11
1859,2014-02-12
1860,2014-02-13
1861,2014-02-14
1862,2014-02-15
1863,2014-02-16
1864,2014-02-17
1865,2014-02-18
1866,2014-02-19
1868,2014-02-20
1869,2014-02-21
1870,2014-02-22
1871,2014-02-23
1872,2014-02-24
1873,2014-02-25
1874,2014-02-26
1875,2014-02-27
1876,2014-02-28
1895,2014-03-01
1906,2014-03-02
1909,2014-03-03
1910,2014-03-04
1911,2014-03-05
1912,2014-03-06
1913,2014-03-07
1914,2014-03-08
1915,2014-03-09
1885,2014-03-10
1886,2014-03-11
1887,2014-03-12
1888,2014-03-13
1889,2014-03-14
1890,2014-03-15
1891,2014-03-16
1892,2014-03-17
1893,2014-03-18
1894,2014-03-19
1896,2014-03-20
1897,2014-03-21
1898,2014-03-22
1899,2014-03-23
1900,2014-03-24
1901,2014-03-25
1902,2014-03-26
1903,2014-03-27
1904,2014-03-28
1905,2014-03-29
1907,2014-03-30
1908,2014-03-31
1926,2014-04-01
1937,2014-04-02
1939,2014-04-03
1940,2014-04-04
1941,2014-04-05
1942,2014-04-06
1943,2014-04-07
1944,2014-04-08
1945,2014-04-09
1916,2014-04-10
1917,2014-04-11
1918,2014-04-12
1919,2014-04-13
1920,2014-04-14
1921,2014-04-15
1922,2014-04-16
1923,2014-04-17
1924,2014-04-18
1925,2014-04-19
1927,2014-04-20
1928,2014-04-21
1929,2014-04-22
1930,2014-04-23
1931,2014-04-24
1932,2014-04-25
1933,2014-04-26
1934,2014-04-27
1935,2014-04-28
1936,2014-04-29
1938,2014-04-30
1956,2014-05-01
1967,2014-05-02
1970,2014-05-03
1971,2014-05-04
1972,2014-05-05
1973,2014-05-06
1974,2014-05-07
1975,2014-05-08
1976,2014-05-09
1946,2014-05-10
1947,2014-05-11
1948,2014-05-12
1949,2014-05-13
1950,2014-05-14
1951,2014-05-15
1952,2014-05-16
1953,2014-05-17
1954,2014-05-18
1955,2014-05-19
1957,2014-05-20
1958,2014-05-21
1959,2014-05-22
1960,2014-05-23
1961,2014-05-24
1962,2014-05-25
1963,2014-05-26
1964,2014-05-27
1965,2014-05-28
1966,2014-05-29
1968,2014-05-30
1969,2014-05-31
1987,2014-06-01
1998,2014-06-02
2000,2014-06-03
2001,2014-06-04
2002,2014-06-05
2003,2014-06-06
2004,2014-06-07
2005,2014-06-08
2006,2014-06-09
1977,2014-06-10
1978,2014-06-11
1979,2014-06-12
1980,2014-06-13
1981,2014-06-14
1982,2014-06-15
1983,2014-06-16
1984,2014-06-17
1985,2014-06-18
1986,2014-06-19
1988,2014-06-20
1989,2014-06-21
1990,2014-06-22
1991,2014-06-23
1992,2014-06-24
1993,2014-06-25
1994,2014-06-26
1995,2014-06-27
1996,2014-06-28
1997,2014-06-29
1999,2014-06-30
2017,2014-07-01
2028,2014-07-02
2031,2014-07-03
2032,2014-07-04
2033,2014-07-05
2034,2014-07-06
2035,2014-07-07
2036,2014-07-08
2037,2014-07-09
2007,2014-07-10
2008,2014-07-11
2009,2014-07-12
2010,2014-07-13
2011,2014-07-14
2012,2014-07-15
2013,2014-07-16
2014,2014-07-17
2015,2014-07-18
2016,2014-07-19
2018,2014-07-20
2019,2014-07-21
2020,2014-07-22
2021,2014-07-23
2022,2014-07-24
2023,2014-07-25
2024,2014-07-26
2025,2014-07-27
2026,2014-07-28
2027,2014-07-29
2029,2014-07-30
2030,2014-07-31
2048,2014-08-01
2059,2014-08-02
2062,2014-08-03
2063,2014-08-04
2064,2014-08-05
2065,2014-08-06
2066,2014-08-07
2067,2014-08-08
2068,2014-08-09
2038,2014-08-10
2039,2014-08-11
2040,2014-08-12
2041,2014-08-13
2042,2014-08-14
2043,2014-08-15
2044,2014-08-16
2045,2014-08-17
2046,2014-08-18
2047,2014-08-19
2049,2014-08-20
2050,2014-08-21
2051,2014-08-22
2052,2014-08-23
2053,2014-08-24
2054,2014-08-25
2055,2014-08-26
2056,2014-08-27
2057,2014-08-28
2058,2014-08-29
2060,2014-08-30
2061,2014-08-31
2079,2014-09-01
2090,2014-09-02
2092,2014-09-03
2093,2014-09-04
2094,2014-09-05
2095,2014-09-06
2096,2014-09-07
2097,2014-09-08
2098,2014-09-09
2069,2014-09-10
2070,2014-09-11
2071,2014-09-12
2072,2014-09-13
2073,2014-09-14
2074,2014-09-15
2075,2014-09-16
2076,2014-09-17
2077,2014-09-18
2078,2014-09-19
2080,2014-09-20
2081,2014-09-21
2082,2014-09-22
2083,2014-09-23
2084,2014-09-24
2085,2014-09-25
2086,2014-09-26
2087,2014-09-27
2088,2014-09-28
2089,2014-09-29
2091,2014-09-30
2109,2014-10-01
2120,2014-10-02
2123,2014-10-03
2124,2014-10-04
2125,2014-10-05
2126,2014-10-06
2127,2014-10-07
2128,2014-10-08
2129,2014-10-09
2099,2014-10-10
2100,2014-10-11
2101,2014-10-12
2102,2014-10-13
2103,2014-10-14
2104,2014-10-15
2105,2014-10-16
2106,2014-10-17
2107,2014-10-18
2108,2014-10-19
2110,2014-10-20
2111,2014-10-21
2112,2014-10-22
2113,2014-10-23
2114,2014-10-24
2115,2014-10-25
2116,2014-10-26
2117,2014-10-27
2118,2014-10-28
2119,2014-10-29
2121,2014-10-30
2122,2014-10-31
2140,2014-11-01
2151,2014-11-02
2153,2014-11-03
2154,2014-11-04
2155,2014-11-05
2156,2014-11-06
2157,2014-11-07
2158,2014-11-08
2159,2014-11-09
2130,2014-11-10
2131,2014-11-11
2132,2014-11-12
2133,2014-11-13
2134,2014-11-14
2135,2014-11-15
2136,2014-11-16
2137,2014-11-17
2138,2014-11-18
2139,2014-11-19
2141,2014-11-20
2142,2014-11-21
2143,2014-11-22
2144,2014-11-23
2145,2014-11-24
2146,2014-11-25
2147,2014-11-26
2148,2014-11-27
2149,2014-11-28
2150,2014-11-29
2152,2014-11-30
2170,2014-12-01
2181,2014-12-02
2184,2014-12-03
2185,2014-12-04
2186,2014-12-05
2187,2014-12-06
2188,2014-12-07
2189,2014-12-08
2190,2014-12-09
2160,2014-12-10
2161,2014-12-11
2162,2014-12-12
2163,2014-12-13
2164,2014-12-14
2165,2014-12-15
2166,2014-12-16
2167,2014-12-17
2168,2014-12-18
2169,2014-12-19
2171,2014-12-20
2172,2014-12-21
2173,2014-12-22
2174,2014-12-23
2175,2014-12-24
2176,2014-12-25
2177,2014-12-26
2178,2014-12-27
2179,2014-12-28
2180,2014-12-29
2182,2014-12-30
2183,2014-12-31
2201,2015-01-01
2212,2015-01-02
2215,2015-01-03
2216,2015-01-04
2217,2015-01-05
2218,2015-01-06
2219,2015-01-07
2220,2015-01-08
2221,2015-01-09
2191,2015-01-10
2192,2015-01-11
2193,2015-01-12
2194,2015-01-13
2195,2015-01-14
2196,2015-01-15
2197,2015-01-16
2198,2015-01-17
2199,2015-01-18
2200,2015-01-19
2202,2015-01-20
2203,2015-01-21
2204,2015-01-22
2205,2015-01-23
2206,2015-01-24
2207,2015-01-25
2208,2015-01-26
2209,2015-01-27
2210,2015-01-28
2211,2015-01-29
2213,2015-01-30
2214,2015-01-31
2232,2015-02-01
2242,2015-02-02
2243,2015-02-03
2244,2015-02-04
2245,2015-02-05
2246,2015-02-06
2247,2015-02-07
2248,2015-02-08
2249,2015-02-09
2222,2015-02-10
2223,2015-02-11
2224,2015-02-12
2225,2015-02-13
2226,2015-02-14
2227,2015-02-15
2228,2015-02-16
2229,2015-02-17
2230,2015-02-18
2231,2015-02-19
2233,2015-02-20
2234,2015-02-21
2235,2015-02-22
2236,2015-02-23
2237,2015-02-24
2238,2015-02-25
2239,2015-02-26
2240,2015-02-27
2241,2015-02-28
2260,2015-03-01
2271,2015-03-02
2274,2015-03-03
2275,2015-03-04
2276,2015-03-05
2277,2015-03-06
2278,2015-03-07
2279,2015-03-08
2280,2015-03-09
2250,2015-03-10
2251,2015-03-11
2252,2015-03-12
2253,2015-03-13
2254,2015-03-14
2255,2015-03-15
2256,2015-03-16
2257,2015-03-17
2258,2015-03-18
2259,2015-03-19
2261,2015-03-20
2262,2015-03-21
2263,2015-03-22
2264,2015-03-23
2265,2015-03-24
2266,2015-03-25
2267,2015-03-26
2268,2015-03-27
2269,2015-03-28
2270,2015-03-29
2272,2015-03-30
2273,2015-03-31
2291,2015-04-01
2302,2015-04-02
2304,2015-04-03
2305,2015-04-04
2306,2015-04-05
2307,2015-04-06
2308,2015-04-07
2309,2015-04-08
2310,2015-04-09
2281,2015-04-10
2282,2015-04-11
2283,2015-04-12
2284,2015-04-13
2285,2015-04-14
2286,2015-04-15
2287,2015-04-16
2288,2015-04-17
2289,2015-04-18
2290,2015-04-19
2292,2015-04-20
2293,2015-04-21
2294,2015-04-22
2295,2015-04-23
2296,2015-04-24
2297,2015-04-25
2298,2015-04-26
2299,2015-04-27
2300,2015-04-28
2301,2015-04-29
2303,2015-04-30
2321,2015-05-01
2332,2015-05-02
2335,2015-05-03
2336,2015-05-04
2337,2015-05-05
2338,2015-05-06
2339,2015-05-07
2340,2015-05-08
2341,2015-05-09
2311,2015-05-10
2312,2015-05-11
2313,2015-05-12
2314,2015-05-13
2315,2015-05-14
2316,2015-05-15
2317,2015-05-16
2318,2015-05-17
2319,2015-05-18
2320,2015-05-19
2322,2015-05-20
2323,2015-05-21
2324,2015-05-22
2325,2015-05-23
2326,2015-05-24
2327,2015-05-25
2328,2015-05-26
2329,2015-05-27
2330,2015-05-28
2331,2015-05-29
2333,2015-05-30
2334,2015-05-31
2352,2015-06-01
2363,2015-06-02
2365,2015-06-03
2366,2015-06-04
2367,2015-06-05
2368,2015-06-06
2369,2015-06-07
2370,2015-06-08
2371,2015-06-09
2342,2015-06-10
2343,2015-06-11
2344,2015-06-12
2345,2015-06-13
2346,2015-06-14
2347,2015-06-15
2348,2015-06-16
2349,2015-06-17
2350,2015-06-18
2351,2015-06-19
2353,2015-06-20
2354,2015-06-21
2355,2015-06-22
2356,2015-06-23
2357,2015-06-24
2358,2015-06-25
2359,2015-06-26
2360,2015-06-27
2361,2015-06-28
2362,2015-06-29
2364,2015-06-30
2382,2015-07-01
2393,2015-07-02
2396,2015-07-03
2397,2015-07-04
2398,2015-07-05
2399,2015-07-06
2400,2015-07-07
2401,2015-07-08
2402,2015-07-09
2372,2015-07-10
2373,2015-07-11
2374,2015-07-12
2375,2015-07-13
2376,2015-07-14
2377,2015-07-15
2378,2015-07-16
2379,2015-07-17
2380,2015-07-18
2381,2015-07-19
2383,2015-07-20
2384,2015-07-21
2385,2015-07-22
2386,2015-07-23
2387,2015-07-24
2388,2015-07-25
2389,2015-07-26
2390,2015-07-27
2391,2015-07-28
2392,2015-07-29
2394,2015-07-30
2395,2015-07-31
2413,2015-08-01
2424,2015-08-02
2427,2015-08-03
2428,2015-08-04
2429,2015-08-05
2430,2015-08-06
2431,2015-08-07
2432,2015-08-08
2433,2015-08-09
2403,2015-08-10
2404,2015-08-11
2405,2015-08-12
2406,2015-08-13
2407,2015-08-14
2408,2015-08-15
2409,2015-08-16
2410,2015-08-17
2411,2015-08-18
2412,2015-08-19
2414,2015-08-20
2415,2015-08-21
2416,2015-08-22
2417,2015-08-23
2418,2015-08-24
2419,2015-08-25
2420,2015-08-26
2421,2015-08-27
2422,2015-08-28
2423,2015-08-29
2425,2015-08-30
2426,2015-08-31
2444,2015-09-01
2455,2015-09-02
2457,2015-09-03
2458,2015-09-04
2459,2015-09-05
2460,2015-09-06
2461,2015-09-07
2462,2015-09-08
2463,2015-09-09
2434,2015-09-10
2435,2015-09-11
2436,2015-09-12
2437,2015-09-13
2438,2015-09-14
2439,2015-09-15
2440,2015-09-16
2441,2015-09-17
2442,2015-09-18
2443,2015-09-19
2445,2015-09-20
2446,2015-09-21
2447,2015-09-22
2448,2015-09-23
2449,2015-09-24
2450,2015-09-25
2451,2015-09-26
2452,2015-09-27
2453,2015-09-28
2454,2015-09-29
2456,2015-09-30
2474,2015-10-01
2485,2015-10-02
2488,2015-10-03
2489,2015-10-04
2490,2015-10-05
2491,2015-10-06
2492,2015-10-07
2493,2015-10-08
2494,2015-10-09
2464,2015-10-10
2465,2015-10-11
2466,2015-10-12
2467,2015-10-13
2468,2015-10-14
2469,2015-10-15
2470,2015-10-16
2471,2015-10-17
2472,2015-10-18
2473,2015-10-19
2475,2015-10-20
2476,2015-10-21
2477,2015-10-22
2478,2015-10-23
2479,2015-10-24
2480,2015-10-25
2481,2015-10-26
2482,2015-10-27
2483,2015-10-28
2484,2015-10-29
2486,2015-10-30
2487,2015-10-31
2505,2015-11-01
2516,2015-11-02
2518,2015-11-03
2519,2015-11-04
2520,2015-11-05
2521,2015-11-06
2522,2015-11-07
2523,2015-11-08
2524,2015-11-09
2495,2015-11-10
2496,2015-11-11
2497,2015-11-12
2498,2015-11-13
2499,2015-11-14
2500,2015-11-15
2501,2015-11-16
2502,2015-11-17
2503,2015-11-18
2504,2015-11-19
2506,2015-11-20
2507,2015-11-21
2508,2015-11-22
2509,2015-11-23
2510,2015-11-24
2511,2015-11-25
2512,2015-11-26
2513,2015-11-27
2514,2015-11-28
2515,2015-11-29
2517,2015-11-30
2535,2015-12-01
2546,2015-12-02
2549,2015-12-03
2550,2015-12-04
2551,2015-12-05
2552,2015-12-06
2553,2015-12-07
2554,2015-12-08
2555,2015-12-09
2525,2015-12-10
2526,2015-12-11
2527,2015-12-12
2528,2015-12-13
2529,2015-12-14
2530,2015-12-15
2531,2015-12-16
2532,2015-12-17
2533,2015-12-18
2534,2015-12-19
2536,2015-12-20
2537,2015-12-21
2538,2015-12-22
2539,2015-12-23
2540,2015-12-24
2541,2015-12-25
2542,2015-12-26
2543,2015-12-27
2544,2015-12-28
2545,2015-12-29
2547,2015-12-30
2548,2015-12-31
2566,2016-01-01
2577,2016-01-02
2580,2016-01-03
2581,2016-01-04
2582,2016-01-05
2583,2016-01-06
2584,2016-01-07
2585,2016-01-08
2586,2016-01-09
2556,2016-01-10
2557,2016-01-11
2558,2016-01-12
2559,2016-01-13
2560,2016-01-14
2561,2016-01-15
2562,2016-01-16
2563,2016-01-17
2564,2016-01-18
2565,2016-01-19
2567,2016-01-20
2568,2016-01-21
2569,2016-01-22
2570,2016-01-23
2571,2016-01-24
2572,2016-01-25
2573,2016-01-26
2574,2016-01-27
2575,2016-01-28
2576,2016-01-29
2578,2016-01-30
2579,2016-01-31
2597,2016-02-01
2608,2016-02-02
2609,2016-02-03
2610,2016-02-04
2611,2016-02-05
2612,2016-02-06
2613,2016-02-07
2614,2016-02-08
2615,2016-02-09
2587,2016-02-10
2588,2016-02-11
2589,2016-02-12
2590,2016-02-13
2591,2016-02-14
2592,2016-02-15
2593,2016-02-16
2594,2016-02-17
2595,2016-02-18
2596,2016-02-19
2598,2016-02-20
2599,2016-02-21
2600,2016-02-22
2601,2016-02-23
2602,2016-02-24
2603,2016-02-25
2604,2016-02-26
2605,2016-02-27
2606,2016-02-28
2607,2016-02-29
2626,2016-03-01
2637,2016-03-02
2640,2016-03-03
2641,2016-03-04
2642,2016-03-05
2643,2016-03-06
2644,2016-03-07
2645,2016-03-08
2646,2016-03-09
2616,2016-03-10
2617,2016-03-11
2618,2016-03-12
2619,2016-03-13
2620,2016-03-14
2621,2016-03-15
2622,2016-03-16
2623,2016-03-17
2624,2016-03-18
2625,2016-03-19
2627,2016-03-20
2628,2016-03-21
2629,2016-03-22
2630,2016-03-23
2631,2016-03-24
2632,2016-03-25
2633,2016-03-26
2634,2016-03-27
2635,2016-03-28
2636,2016-03-29
2638,2016-03-30
2639,2016-03-31
2657,2016-04-01
2668,2016-04-02
2670,2016-04-03
2671,2016-04-04
2672,2016-04-05
2673,2016-04-06
2674,2016-04-07
2675,2016-04-08
2676,2016-04-09
2647,2016-04-10
2648,2016-04-11
2649,2016-04-12
2650,2016-04-13
2651,2016-04-14
2652,2016-04-15
2653,2016-04-16
2654,2016-04-17
2655,2016-04-18
2656,2016-04-19
2658,2016-04-20
2659,2016-04-21
2660,2016-04-22
2661,2016-04-23
2662,2016-04-24
2663,2016-04-25
2664,2016-04-26
2665,2016-04-27
2666,2016-04-28
2667,2016-04-29
2669,2016-04-30
2687,2016-05-01
2698,2016-05-02
2701,2016-05-03
2702,2016-05-04
2703,2016-05-05
2704,2016-05-06
2705,2016-05-07
2706,2016-05-08
2707,2016-05-09
2677,2016-05-10
2678,2016-05-11
2679,2016-05-12
2680,2016-05-13
2681,2016-05-14
2682,2016-05-15
2683,2016-05-16
2684,2016-05-17
2685,2016-05-18
2686,2016-05-19
2688,2016-05-20
2689,2016-05-21
2690,2016-05-22
2691,2016-05-23
2692,2016-05-24
2693,2016-05-25
2694,2016-05-26
2695,2016-05-27
2696,2016-05-28
2697,2016-05-29
2699,2016-05-30
2700,2016-05-31
2718,2016-06-01
2729,2016-06-02
2731,2016-06-03
2732,2016-06-04
2733,2016-06-05
2734,2016-06-06
2735,2016-06-07
2736,2016-06-08
2737,2016-06-09
2708,2016-06-10
2709,2016-06-11
2710,2016-06-12
2711,2016-06-13
2712,2016-06-14
2713,2016-06-15
2714,2016-06-16
2715,2016-06-17
2716,2016-06-18
2717,2016-06-19
2719,2016-06-20
2720,2016-06-21
2721,2016-06-22
2722,2016-06-23
2723,2016-06-24
2724,2016-06-25
2725,2016-06-26
2726,2016-06-27
2727,2016-06-28
2728,2016-06-29
2730,2016-06-30
2748,2016-07-01
2759,2016-07-02
2762,2016-07-03
2763,2016-07-04
2764,2016-07-05
2765,2016-07-06
2766,2016-07-07
2767,2016-07-08
2768,2016-07-09
2738,2016-07-10
2739,2016-07-11
2740,2016-07-12
2741,2016-07-13
2742,2016-07-14
2743,2016-07-15
2744,2016-07-16
2745,2016-07-17
2746,2016-07-18
2747,2016-07-19
2749,2016-07-20
2750,2016-07-21
2751,2016-07-22
2752,2016-07-23
2753,2016-07-24
2754,2016-07-25
2755,2016-07-26
2756,2016-07-27
2757,2016-07-28
2758,2016-07-29
2760,2016-07-30
2761,2016-07-31
2779,2016-08-01
2790,2016-08-02
2793,2016-08-03
2794,2016-08-04
2795,2016-08-05
2796,2016-08-06
2797,2016-08-07
2798,2016-08-08
2799,2016-08-09
2769,2016-08-10
2770,2016-08-11
2771,2016-08-12
2772,2016-08-13
2773,2016-08-14
2774,2016-08-15
2775,2016-08-16
2776,2016-08-17
2777,2016-08-18
2778,2016-08-19
2780,2016-08-20
2781,2016-08-21
2782,2016-08-22
2783,2016-08-23
2784,2016-08-24
2785,2016-08-25
2786,2016-08-26
2787,2016-08-27
2788,2016-08-28
2789,2016-08-29
2791,2016-08-30
2792,2016-08-31
2811,2016-09-01
2822,2016-09-02
2824,2016-09-03
2825,2016-09-04
2826,2016-09-05
2827,2016-09-06
2828,2016-09-07
2829,2016-09-08
2830,2016-09-09
2801,2016-09-10
2802,2016-09-11
2803,2016-09-12
2804,2016-09-13
2805,2016-09-14
2806,2016-09-15
2807,2016-09-16
2808,2016-09-17
2809,2016-09-18
2810,2016-09-19
2812,2016-09-20
2813,2016-09-21
2814,2016-09-22
2815,2016-09-23
2816,2016-09-24
2817,2016-09-25
2818,2016-09-26
2819,2016-09-27
2820,2016-09-28
2821,2016-09-29
2823,2016-09-30
2841,2016-10-01
2852,2016-10-02
2855,2016-10-03
2856,2016-10-04
2857,2016-10-05
2858,2016-10-06
2859,2016-10-07
2860,2016-10-08
2861,2016-10-09
2831,2016-10-10
2832,2016-10-11
2833,2016-10-12
2834,2016-10-13
2835,2016-10-14
2836,2016-10-15
2837,2016-10-16
2838,2016-10-17
2839,2016-10-18
2840,2016-10-19
2842,2016-10-20
2843,2016-10-21
2844,2016-10-22
2845,2016-10-23
2846,2016-10-24
2847,2016-10-25
2848,2016-10-26
2849,2016-10-27
2850,2016-10-28
2851,2016-10-29
2853,2016-10-30
2854,2016-10-31
2872,2016-11-01
2883,2016-11-02
2885,2016-11-03
2886,2016-11-04
2887,2016-11-05
2888,2016-11-06
2889,2016-11-07
2890,2016-11-08
2891,2016-11-09
2862,2016-11-10
2863,2016-11-11
2864,2016-11-12
2865,2016-11-13
2866,2016-11-14
2867,2016-11-15
2868,2016-11-16
2869,2016-11-17
2870,2016-11-18
2871,2016-11-19
2873,2016-11-20
2874,2016-11-21
2875,2016-11-22
2876,2016-11-23
2877,2016-11-24
2878,2016-11-25
2879,2016-11-26
2880,2016-11-27
2881,2016-11-28
2882,2016-11-29
2884,2016-11-30
2902,2016-12-01
2913,2016-12-02
2916,2016-12-03
2917,2016-12-04
2918,2016-12-05
2919,2016-12-06
2920,2016-12-07
